fwd_pkt_count,fwd_pkt_len_mean,fwd_pkt_len_std,fwd_pkt_len_p50,fwd_pkt_len_p75,fwd_pkt_len_max,fwd_payload_median,fwd_iat_mean,fwd_iat_std,fwd_iat_median,fwd_iat_cov,bwd_pkt_count,bwd_pkt_len_mean,bwd_pkt_len_std,bwd_pkt_len_p50,bwd_pkt_len_p75,bwd_pkt_len_max,bwd_payload_median,bwd_iat_mean,bwd_iat_std,bwd_iat_median,bwd_iat_cov,bytes_ratio_fwd,pkt_ratio_fwd,tcp_syn_ratio,tcp_ack_ratio,tcp_fin_ratio,tcp_rst_ratio,tcp_psh_ratio,tcp_urg_ratio,tcp_retrans_ratio,burst_count,mean_burst_gap,actual_packets_in_flow,agg_mode,agg_value,label
51,13849.64706,10081.01066,13194.0,19034.0,46774.0,13140.0,0.0031,0.00372,0.00212,1.19796,49.0,98.87755,217.55221,54.0,54.0,1155.0,0.0,0.00313,0.00297,0.00217,0.94972,0.99319,0.51,0.0,1.0,0.0,0.0,0.06,0.0,0.46,1,0.0,100,packet,100,Netflix
50,75.98,153.86,54.0,54.0,1153.0,0.0,0.00387,0.00613,0.00231,1.58515,50.0,14969.78,8899.33078,12464.0,21954.0,32174.0,12410.0,0.00384,0.00502,0.00227,1.30627,0.00505,0.5,0.0,1.0,0.0,0.0,0.03,0.0,0.48,1,0.0,100,packet,100,Netflix
51,15056.39216,10588.84122,13194.0,20494.0,43854.0,13140.0,0.002,0.00282,0.00128,1.40646,49.0,76.42857,155.3897,54.0,54.0,1153.0,0.0,0.00209,0.00227,0.00139,1.08734,0.99515,0.51,0.0,1.0,0.0,0.0,0.03,0.0,0.47,1,0.0,100,packet,100,Netflix
52,23021.94231,18340.81923,17574.0,28159.0,64294.0,17520.0,0.0051,0.01182,0.00147,2.3203,48.0,99.6875,219.11015,54.0,54.0,1153.0,0.0,0.0055,0.01201,0.00159,2.1851,0.99602,0.52,0.0,1.0,0.0,0.0,0.07,0.0,0.45,1,0.0,100,packet,100,Netflix
43,79.39535,164.58067,54.0,54.0,1146.0,0.0,0.00747,0.01214,0.00204,1.62476,57.0,26742.4386,16228.84983,24874.0,35094.0,64294.0,24820.0,0.0056,0.0095,0.00197,1.69658,0.00223,0.43,0.0,1.0,0.0,0.0,0.04,0.0,0.4,1,0.0,100,packet,100,Netflix
53,22172.15094,16931.88488,20494.0,32174.0,64294.0,20440.0,0.00969,0.0144,0.00225,1.48631,47.0,100.65957,221.3264,54.0,54.0,1153.0,0.0,0.01095,0.0187,0.00232,1.70746,0.99599,0.53,0.0,1.0,0.0,0.0,0.06,0.0,0.43,1,0.0,100,packet,100,Netflix
49,119.81633,257.75646,54.0,54.0,1153.0,0.0,0.01415,0.06382,0.0022,4.51102,51.0,11219.2549,8321.27169,10274.0,13194.0,42394.0,10220.0,0.01335,0.07062,0.00202,5.29075,0.01016,0.49,0.0,1.0,0.0,0.0,0.05,0.0,0.45,2,0.44728,100,packet,100,Netflix
50,54.0,0.0,54.0,54.0,54.0,0.0,0.00269,0.0018,0.00217,0.67149,50.0,11529.6,6542.42926,11734.0,14654.0,30714.0,11680.0,0.0027,0.00176,0.00216,0.65092,0.00466,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.49,1,0.0,100,packet,100,Netflix
49,76.42857,155.3897,54.0,54.0,1153.0,0.0,0.00642,0.01234,0.00153,1.92246,51.0,15007.19608,12074.78505,11734.0,20494.0,58454.0,11680.0,0.00585,0.012,0.00151,2.05243,0.00487,0.49,0.0,1.0,0.0,0.0,0.02,0.0,0.47,1,0.0,100,packet,100,Netflix
49,98.14286,214.03452,54.0,54.0,1157.0,0.0,0.00871,0.02373,0.00201,2.72435,51.0,12583.60784,9303.99298,13194.0,16844.0,40934.0,13140.0,0.00806,0.03018,0.00148,3.74345,0.00744,0.49,0.0,1.0,0.0,0.0,0.04,0.0,0.46,2,0.15244,100,packet,100,Netflix
53,7822.30189,4623.65931,7354.0,11734.0,14654.0,7300.0,0.00128,0.00064,0.0011,0.49807,47.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00139,0.00071,0.00117,0.51021,0.99392,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.46,1,0.0,100,packet,100,Netflix
49,54.0,0.0,54.0,54.0,54.0,0.0,0.00208,0.00179,0.00133,0.86152,51.0,13165.37255,8800.41555,11734.0,19034.0,40934.0,11680.0,0.00202,0.00165,0.00136,0.81906,0.00393,0.49,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
44,54.0,0.0,54.0,54.0,54.0,0.0,0.01329,0.02353,0.00288,1.7704,56.0,21782.46429,16350.55026,19764.0,32539.0,64294.0,19710.0,0.01067,0.01734,0.00303,1.62525,0.00194,0.44,0.0,1.0,0.0,0.0,0.03,0.0,0.4,1,0.0,100,packet,100,Netflix
54,21750.38889,17861.89256,18304.0,31809.0,64294.0,18250.0,0.01368,0.01991,0.00179,1.45505,46.0,101.78261,224.1203,54.0,54.0,1153.0,0.0,0.01612,0.02666,0.00179,1.65448,0.99603,0.54,0.0,1.0,0.0,0.0,0.06,0.0,0.42,1,0.0,100,packet,100,Netflix
59,23965.71186,19478.19425,17574.0,36554.0,64294.0,17520.0,0.01259,0.01907,0.00268,1.51487,41.0,54.0,0.0,54.0,54.0,54.0,0.0,0.01822,0.03116,0.00283,1.71012,0.99844,0.59,0.0,1.0,0.0,0.0,0.05,0.0,0.37,1,0.0,100,packet,100,Netflix
52,20417.38462,13483.86636,18304.0,26334.0,64294.0,18250.0,0.00391,0.00789,0.00123,2.02025,48.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00423,0.00862,0.0012,2.03477,0.99756,0.52,0.0,1.0,0.0,0.0,0.01,0.0,0.47,1,0.0,100,packet,100,Netflix
51,15854.78431,10122.72938,16114.0,25604.0,33634.0,16060.0,0.00402,0.01192,0.00108,2.96649,49.0,98.71429,216.7617,54.0,54.0,1153.0,0.0,0.00419,0.01141,0.00111,2.72438,0.99405,0.51,0.0,1.0,0.0,0.0,0.06,0.0,0.45,1,0.0,100,packet,100,Netflix
53,20516.0,10813.83199,23414.0,29254.0,43854.0,23360.0,0.00383,0.00694,0.00131,1.80892,47.0,100.61702,221.12513,54.0,54.0,1153.0,0.0,0.00401,0.00712,0.00142,1.7762,0.99567,0.53,0.0,1.0,0.0,0.0,0.06,0.0,0.44,1,0.0,100,packet,100,Netflix
47,100.61702,221.12513,54.0,54.0,1153.0,0.0,0.00432,0.00648,0.00175,1.50084,53.0,24991.79245,17416.1445,26334.0,32174.0,64294.0,26280.0,0.00379,0.00624,0.00147,1.64375,0.00356,0.47,0.0,1.0,0.0,0.0,0.06,0.0,0.44,1,0.0,100,packet,100,Netflix
54,28324.16667,16461.67378,27794.0,32174.0,64294.0,27740.0,0.00732,0.01812,0.0017,2.47543,46.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00698,0.01798,0.00161,2.57708,0.99838,0.54,0.0,1.0,0.0,0.0,0.02,0.0,0.44,2,0.10721,100,packet,100,Netflix
58,8680.58621,11275.49722,1514.0,11734.0,42394.0,1460.0,0.02075,0.11958,0.0,5.76281,42.0,80.16667,167.54842,54.0,54.0,1153.0,0.0,0.02879,0.13761,0.00095,4.78056,0.99336,0.58,0.0,1.0,0.0,0.0,0.03,0.0,0.39,3,0.53261,100,packet,100,Netflix
47,169.04255,333.46785,54.0,54.0,1152.0,0.0,0.07415,0.40017,0.00319,5.39683,53.0,16363.22642,17614.91367,11734.0,26334.0,64294.0,11680.0,0.06532,0.37995,0.0015,5.81669,0.00908,0.47,0.0,1.0,0.0,0.0,0.12,0.0,0.41,3,1.48112,100,packet,100,Netflix
49,19691.91837,17231.58915,14654.0,27794.0,64294.0,14600.0,0.31385,1.89631,0.00204,6.04203,51.0,161.05882,324.72549,54.0,54.0,1146.0,0.0,0.3009,0.99032,0.00228,3.29123,0.99156,0.49,0.0,1.0,0.02,0.0,0.07,0.0,0.51,7,2.46256,100,packet,100,Netflix
42,130.7381,276.71629,54.0,54.0,1151.0,0.0,0.05281,0.27746,0.00273,5.25434,58.0,15485.18966,15516.63925,5164.0,28889.0,58454.0,5110.0,0.03778,0.24575,0.00145,6.50442,0.00608,0.42,0.0,1.0,0.0,0.0,0.06,0.0,0.38,2,1.80322,100,packet,100,Netflix
49,76.46939,155.67248,54.0,54.0,1155.0,0.0,0.00384,0.00442,0.0022,1.14976,51.0,19787.98039,13327.49713,14654.0,27064.0,56994.0,14600.0,0.00344,0.00375,0.00218,1.0911,0.0037,0.49,0.0,1.0,0.0,0.0,0.02,0.0,0.47,1,0.0,100,packet,100,Netflix
50,54.0,0.0,54.0,54.0,54.0,0.0,0.00203,0.00217,0.00171,1.07038,50.0,15398.42,9480.71536,13924.0,20129.0,51154.0,13870.0,0.002,0.00216,0.0017,1.08258,0.00349,0.5,0.0,1.0,0.0,0.0,0.01,0.0,0.49,1,0.0,100,packet,100,Netflix
51,15124.2549,13064.38472,10274.0,23414.0,64294.0,10220.0,0.04556,0.26461,0.00137,5.8077,49.0,98.32653,213.67746,54.0,54.0,1151.0,0.0,0.04707,0.26703,0.00155,5.67338,0.99379,0.51,0.0,1.0,0.0,0.0,0.07,0.0,0.48,3,1.03058,100,packet,100,Netflix
46,54.0,0.0,54.0,54.0,54.0,0.0,0.00213,0.0014,0.00234,0.65651,54.0,17546.96296,17430.75492,10274.0,27794.0,58454.0,10220.0,0.00182,0.00145,0.00211,0.79737,0.00261,0.46,0.0,1.0,0.0,0.0,0.0,0.0,0.45,1,0.0,100,packet,100,Netflix
53,20564.96226,14602.63997,20494.0,24874.0,58454.0,20440.0,0.00281,0.00241,0.0022,0.85706,47.0,54.0,0.0,54.0,54.0,54.0,0.0,0.003,0.00234,0.00222,0.77908,0.99768,0.53,0.0,1.0,0.0,0.0,0.02,0.0,0.46,1,0.0,100,packet,100,Netflix
37,83.89189,177.36202,54.0,54.0,1148.0,0.0,0.08465,0.47866,0.00128,5.65465,63.0,5295.20635,6921.449,1514.0,6624.0,27794.0,1460.0,0.04912,0.36942,0.0,7.52075,0.00922,0.37,0.0,1.0,0.0,0.0,0.04,0.0,0.36,2,2.91595,100,packet,100,Netflix
48,145.70833,370.06846,54.0,54.0,2196.0,0.0,0.62231,2.80115,0.00359,4.5012,52.0,24310.98077,22684.6242,16844.0,45679.0,64294.0,16790.0,0.5732,2.8296,0.00212,4.93653,0.0055,0.48,0.02,0.99,0.02,0.01,0.07,0.0,0.46,5,7.24187,100,packet,100,Netflix
51,9672.82353,5471.81357,10274.0,12464.0,24874.0,10220.0,0.00359,0.00382,0.00204,1.06383,49.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00372,0.00389,0.00229,1.04543,0.99466,0.51,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
50,13544.4,8635.3045,12464.0,14654.0,55534.0,12410.0,0.00305,0.00358,0.00164,1.17636,50.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00305,0.0036,0.00167,1.18191,0.99603,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.49,1,0.0,100,packet,100,Netflix
54,10706.59259,11529.06941,8814.0,14654.0,64294.0,8760.0,0.00247,0.00363,0.00123,1.46931,46.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00265,0.00359,0.00156,1.35241,0.99572,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.45,1,0.0,100,packet,100,Netflix
48,99.125,216.4504,54.0,54.0,1157.0,0.0,0.00855,0.02893,0.00251,3.38345,52.0,20080.78846,17736.8502,24874.0,27794.0,64294.0,24820.0,0.00759,0.03511,0.00223,4.62669,0.00454,0.48,0.0,1.0,0.0,0.0,0.05,0.0,0.45,2,0.19581,100,packet,100,Netflix
44,78.97727,163.78693,54.0,54.0,1153.0,0.0,0.00251,0.00269,0.00254,1.0711,56.0,13802.44643,11600.39024,13194.0,24874.0,48234.0,13140.0,0.00172,0.00173,0.00137,1.00988,0.00448,0.44,0.0,1.0,0.0,0.0,0.02,0.0,0.42,1,0.0,100,packet,100,Netflix
50,54.0,0.0,54.0,54.0,54.0,0.0,0.00159,0.00089,0.00129,0.55654,50.0,13663.5,8365.22123,12464.0,16114.0,30714.0,12410.0,0.00156,0.0009,0.00128,0.57741,0.00394,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.49,1,0.0,100,packet,100,Netflix
54,12282.07407,10134.91203,11734.0,16114.0,38014.0,11680.0,0.00176,0.00314,0.00134,1.78684,46.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00207,0.00375,0.00139,1.81274,0.99627,0.54,0.0,1.0,0.0,0.0,0.01,0.0,0.45,1,0.0,100,packet,100,Netflix
50,120.38,334.19425,54.0,54.0,2196.0,0.0,0.08174,0.52916,0.00204,6.47386,50.0,14587.92,11455.83775,13194.0,20494.0,58454.0,13140.0,0.08141,0.53777,0.00197,6.60554,0.00818,0.5,0.02,0.99,0.0,0.0,0.06,0.0,0.47,2,3.74717,100,packet,100,Netflix
52,14803.63462,6769.66062,16844.0,17574.0,32174.0,16790.0,0.00177,0.00104,0.00148,0.58743,48.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00178,0.00102,0.00148,0.57217,0.99664,0.52,0.0,1.0,0.0,0.0,0.0,0.0,0.47,1,0.0,100,packet,100,Netflix
41,54.0,0.0,54.0,54.0,54.0,0.0,0.00227,0.00181,0.00152,0.79836,59.0,13745.11864,11907.8884,14654.0,20494.0,64294.0,14600.0,0.00159,0.00189,0.00109,1.1854,0.00272,0.41,0.0,1.0,0.0,0.0,0.01,0.0,0.4,1,0.0,100,packet,100,Netflix
54,10409.18519,11680.90746,3704.0,18669.0,43854.0,3650.0,0.00225,0.00492,0.00082,2.18995,46.0,54.0,0.0,54.0,54.0,54.0,0.0,0.0026,0.00554,0.00069,2.12622,0.9956,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.45,1,0.0,100,packet,100,Netflix
51,22166.90196,16663.94449,23414.0,29984.0,64294.0,23360.0,0.08357,0.50784,0.00259,6.07646,49.0,121.28571,263.47706,54.0,54.0,1157.0,0.0,0.08705,0.51418,0.0031,5.90644,0.99477,0.51,0.0,1.0,0.0,0.0,0.09,0.0,0.45,3,1.95587,100,packet,100,Netflix
46,100.95652,220.27413,54.0,54.0,1151.0,0.0,0.01407,0.07371,0.00116,5.24041,54.0,10211.24074,10564.94161,4434.0,19034.0,33634.0,4380.0,0.01168,0.07596,0.00108,6.50223,0.00835,0.46,0.0,1.0,0.0,0.0,0.04,0.0,0.43,2,0.4996,100,packet,100,Netflix
54,15708.44444,11303.58345,16844.0,23414.0,39474.0,16790.0,0.00457,0.01077,0.00178,2.35762,46.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00538,0.01371,0.00179,2.55085,0.99708,0.54,0.0,1.0,0.0,0.0,0.0,0.0,0.45,1,0.0,100,packet,100,Netflix
55,14661.2,11730.73691,16114.0,23414.0,54074.0,16060.0,0.00198,0.00233,0.00125,1.17968,45.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00243,0.00315,0.00138,1.29856,0.997,0.55,0.0,1.0,0.0,0.0,0.01,0.0,0.44,1,0.0,100,packet,100,Netflix
51,18931.62745,16874.13094,14654.0,31444.0,64294.0,14600.0,0.06058,0.40053,0.00148,6.61128,49.0,98.02041,213.42957,54.0,54.0,1151.0,0.0,0.06311,0.40646,0.0017,6.44084,0.99505,0.51,0.0,1.0,0.0,0.0,0.05,0.0,0.46,2,2.84941,100,packet,100,Netflix
55,14176.47273,12651.47414,13194.0,25604.0,48234.0,13140.0,0.00494,0.01392,0.00135,2.81775,45.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00469,0.01289,0.00163,2.74804,0.99689,0.55,0.0,1.0,0.0,0.0,0.01,0.0,0.44,1,0.0,100,packet,100,Netflix
58,12783.12069,16204.02998,1514.0,20494.0,58454.0,1460.0,0.01429,0.08205,0.00067,5.74086,42.0,105.2381,229.17033,54.0,54.0,1146.0,0.0,0.01984,0.09422,0.00144,4.74973,0.99407,0.58,0.0,1.0,0.0,0.0,0.03,0.0,0.39,2,0.60942,100,packet,100,Netflix
49,164.73469,388.11926,54.0,54.0,2164.0,0.0,0.01288,0.03798,0.00296,2.94899,51.0,19267.82353,16008.29623,19034.0,27794.0,58454.0,18980.0,0.0121,0.0404,0.00275,3.34003,0.00815,0.49,0.0,1.0,0.0,0.0,0.11,0.0,0.46,3,0.19163,100,packet,100,Netflix
50,54.0,0.0,54.0,54.0,54.0,0.0,0.00193,0.00137,0.00167,0.71089,50.0,16639.92,9788.03672,19034.0,23414.0,48234.0,18980.0,0.00193,0.00136,0.00161,0.70479,0.00323,0.5,0.0,1.0,0.0,0.0,0.01,0.0,0.49,1,0.0,100,packet,100,Netflix
50,54.0,0.0,54.0,54.0,54.0,0.0,0.0039,0.00496,0.0024,1.27156,50.0,27692.04,18640.83507,28524.0,39474.0,64294.0,28470.0,0.00384,0.00501,0.00236,1.30483,0.00195,0.5,0.0,1.0,0.0,0.0,0.01,0.0,0.49,1,0.0,100,packet,100,Netflix
49,98.12245,213.92242,54.0,54.0,1153.0,0.0,0.00814,0.02715,0.00199,3.33558,51.0,15503.62745,9162.01777,13194.0,22684.0,35094.0,13140.0,0.00752,0.03379,0.00154,4.4923,0.00604,0.49,0.0,1.0,0.0,0.0,0.04,0.0,0.46,2,0.18342,100,packet,100,Netflix
52,16331.0,12049.69646,18304.0,26334.0,58454.0,18250.0,0.00331,0.00459,0.00139,1.38655,48.0,78.22917,157.03758,54.0,54.0,1153.0,0.0,0.00358,0.00469,0.00192,1.30909,0.9956,0.52,0.0,1.0,0.0,0.0,0.05,0.0,0.47,1,0.0,100,packet,100,Netflix
51,10274.0,5447.49628,11734.0,14654.0,21954.0,11680.0,0.00113,0.00052,0.00114,0.46112,49.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00118,0.00059,0.00116,0.50225,0.99498,0.51,0.0,1.0,0.0,0.0,0.0,0.0,0.48,1,0.0,100,packet,100,Netflix
50,11482.76,8332.62156,11734.0,12829.0,46774.0,11680.0,0.01454,0.06056,0.00112,4.16585,50.0,118.78,255.43925,54.0,54.0,1155.0,0.0,0.01454,0.05661,0.0012,3.8942,0.98976,0.5,0.0,1.0,0.0,0.0,0.08,0.0,0.47,2,0.38952,100,packet,100,Netflix
50,13865.6,4233.59722,14654.0,16114.0,24874.0,14600.0,0.00144,0.00085,0.00124,0.58838,50.0,54.0,0.0,54.0,54.0,54.0,0.0,0.00144,0.00086,0.00123,0.59484,0.99612,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.49,1,0.0,100,packet,100,Netflix
